"m:0","m:1","m:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.40569,-0.0013537,0.91345,1,6.5688e-08,6.5688e-08,1.19e-07,1.52e-07
-0.41516,-0.0013898,0.90957,1,6.5926e-08,6.5926e-08,1.19e-07,1.52e-07
-0.42593,-0.0014324,0.90424,1,6.6164e-08,6.6164e-08,1.19e-07,1.52e-07
-0.43728,-0.0014778,0.89825,1,6.6402e-08,6.6402e-08,1.19e-07,1.52e-07
-0.44863,-0.0015231,0.89226,1,6.664e-08,6.664e-08,1.19e-07,1.52e-07
-0.45998,-0.0015685,0.88627,1,6.6878e-08,6.6878e-08,1.19e-07,1.52e-07
-0.47133,-0.0016139,0.88028,1,6.7116e-08,6.7116e-08,1.19e-07,1.52e-07
-0.48268,-0.0016593,0.87429,1,6.7354e-08,6.7354e-08,1.19e-07,1.52e-07
-0.49403,-0.0017047,0.8683,1,6.7592e-08,6.7592e-08,1.19e-07,1.52e-07
-0.50538,-0.0017501,0.86232,1,6.783e-08,6.783e-08,1.19e-07,1.52e-07
-0.51723,-0.0017983,0.85545,1,6.8068e-08,6.8068e-08,1.19e-07,1.52e-07
-0.53031,-0.0018536,0.84637,1,6.8306e-08,6.8306e-08,1.19e-07,1.52e-07
-0.54339,-0.0019089,0.8373,1,6.8544e-08,6.8544e-08,1.19e-07,1.52e-07
-0.55647,-0.0019642,0.82822,1,6.8782e-08,6.8782e-08,1.19e-07,1.52e-07
-0.56956,-0.0020195,0.81915,1,6.902e-08,6.902e-08,1.19e-07,1.52e-07
-0.58264,-0.0020747,0.81007,1,6.9258e-08,6.9258e-08,1.19e-07,1.52e-07
-0.59572,-0.00213,0.801,1,6.9496e-08,6.9496e-08,1.19e-07,1.52e-07
-0.6088,-0.0021853,0.79193,1,6.9734e-08,6.9734e-08,1.19e-07,1.52e-07
-0.62188,-0.0022406,0.78285,1,6.9972e-08,6.9972e-08,1.19e-07,1.52e-07
-0.6359,-0.0023035,0.77004,1,7.021e-08,7.021e-08,1.19e-07,1.52e-07
-0.65004,-0.0023675,0.75673,1,7.0448e-08,7.0448e-08,1.19e-07,1.52e-07
-0.66418,-0.0024315,0.74343,1,7.0686e-08,7.0686e-08,1.19e-07,1.52e-07
-0.67832,-0.0024954,0.73012,1,7.0924e-08,7.0924e-08,1.19e-07,1.52e-07
-0.69246,-0.0025594,0.71681,1,7.1162e-08,7.1162e-08,1.19e-07,1.52e-07
-0.70659,-0.0026233,0.7035,1,7.14e-08,7.14e-08,1.19e-07,1.52e-07
-0.72073,-0.0026873,0.6902,1,7.1638e-08,7.1638e-08,1.19e-07,1.52e-07
-0.73487,-0.0027513,0.67689,1,7.1876e-08,7.1876e-08,1.19e-07,1.52e-07
-0.74881,-0.0028172,0.66108,1,7.2114e-08,7.2114e-08,1.19e-07,1.52e-07
-0.76252,-0.0028853,0.64254,1,7.2352e-08,7.2352e-08,1.19e-07,1.52e-07
-0.77624,-0.0029533,0.624,1,7.259e-08,7.259e-08,1.19e-07,1.52e-07
-0.78995,-0.0030214,0.60546,1,7.2828e-08,7.2828e-08,1.19e-07,1.52e-07
-0.80367,-0.0030894,0.58692,1,7.3066e-08,7.3066e-08,1.19e-07,1.52e-07
-0.81738,-0.0031575,0.56838,1,7.3304e-08,7.3304e-08,1.19e-07,1.52e-07
-0.83109,-0.0032255,0.54984,1,7.3542e-08,7.3542e-08,1.19e-07,1.52e-07
-0.84481,-0.0032936,0.5313,1,7.378e-08,7.378e-08,1.19e-07,1.52e-07
-0.85831,-0.0033613,0.51236,1,7.4018e-08,7.4018e-08,1.19e-07,1.52e-07
-0.86927,-0.0034245,0.48839,1,7.4256e-08,7.4256e-08,1.19e-07,1.52e-07
-0.88023,-0.0034877,0.46443,1,7.4494e-08,7.4494e-08,1.19e-07,1.52e-07
-0.89119,-0.0035509,0.44047,1,7.4732e-08,7.4732e-08,1.19e-07,1.52e-07
-0.90214,-0.0036141,0.41651,1,7.497e-08,7.497e-08,1.19e-07,1.52e-07
-0.9131,-0.0036773,0.39255,1,7.5208e-08,7.5208e-08,1.19e-07,1.52e-07
-0.92406,-0.0037405,0.36859,1,7.5446e-08,7.5446e-08,1.19e-07,1.52e-07
-0.93502,-0.0038037,0.34463,1,7.5684e-08,7.5684e-08,1.19e-07,1.52e-07
-0.94598,-0.0038669,0.32066,1,7.5922e-08,7.5922e-08,1.19e-07,1.52e-07
-0.95334,-0.0039188,0.29397,1,7.616e-08,7.616e-08,1.19e-07,1.52e-07
-0.95895,-0.0039652,0.26594,1,7.6398e-08,7.6398e-08,1.19e-07,1.52e-07
-0.96456,-0.0040117,0.23791,1,7.6636e-08,7.6636e-08,1.19e-07,1.52e-07
-0.97017,-0.0040581,0.20988,1,7.6874e-08,7.6874e-08,1.19e-07,1.52e-07
-0.97579,-0.0041045,0.18185,1,7.7112e-08,7.7112e-08,1.19e-07,1.52e-07
-0.9814,-0.0041509,0.15382,1,7.735e-08,7.735e-08,1.19e-07,1.52e-07
-0.98701,-0.0041974,0.12579,1,7.7588e-08,7.7588e-08,1.19e-07,1.52e-07
-0.99262,-0.0042438,0.097762,1,7.7826e-08,7.7826e-08,1.19e-07,1.52e-07
-0.99637,-0.004283,0.069439,1,7.8064e-08,7.8064e-08,1.19e-07,1.52e-07
-0.99504,-0.0043027,0.040318,1,7.8302e-08,7.8302e-08,1.19e-07,1.52e-07
-0.99371,-0.0043224,0.011197,1,7.854e-08,7.854e-08,1.19e-07,1.52e-07
-0.99238,-0.0043421,-0.017924,1,7.8778e-08,7.8778e-08,1.19e-07,1.52e-07
-0.99106,-0.0043618,-0.047045,1,7.9016e-08,7.9016e-08,1.19e-07,1.52e-07
-0.98973,-0.0043815,-0.076166,1,7.9254e-08,7.9254e-08,1.19e-07,1.52e-07
-0.9884,-0.0044012,-0.10529,1,7.9492e-08,7.9492e-08,1.19e-07,1.52e-07
-0.98707,-0.0044209,-0.13441,1,7.973e-08,7.973e-08,1.19e-07,1.52e-07
-0.98575,-0.0044406,-0.16353,1,7.9968e-08,7.9968e-08,1.19e-07,1.52e-07
-0.97877,-0.004435,-0.19059,1,8.0206e-08,8.0206e-08,1.19e-07,1.52e-07
-0.97091,-0.0044255,-0.21734,1,8.0444e-08,8.0444e-08,1.19e-07,1.52e-07
-0.96306,-0.004416,-0.24409,1,8.0682e-08,8.0682e-08,1.19e-07,1.52e-07
-0.9552,-0.0044065,-0.27083,1,8.092e-08,8.092e-08,1.19e-07,1.52e-07
-0.94735,-0.004397,-0.29758,1,8.1158e-08,8.1158e-08,1.19e-07,1.52e-07
-0.93949,-0.0043875,-0.32433,1,8.1396e-08,8.1396e-08,1.19e-07,1.52e-07
-0.93164,-0.004378,-0.35107,1,8.1634e-08,8.1634e-08,1.19e-07,1.52e-07
-0.92378,-0.0043685,-0.37782,1,8.1872e-08,8.1872e-08,1.19e-07,1.52e-07
-0.91389,-0.0043482,-0.40236,1,8.211e-08,8.211e-08,1.19e-07,1.52e-07
-0.90163,-0.0043153,-0.42433,1,8.2348e-08,8.2348e-08,1.19e-07,1.52e-07
-0.88937,-0.0042824,-0.4463,1,8.2586e-08,8.2586e-08,1.19e-07,1.52e-07
-0.87711,-0.0042495,-0.46828,1,8.2824e-08,8.2824e-08,1.19e-07,1.52e-07
-0.86485,-0.0042166,-0.49025,1,8.3062e-08,8.3062e-08,1.19e-07,1.52e-07
-0.85259,-0.0041837,-0.51222,1,8.33e-08,8.33e-08,1.19e-07,1.52e-07
-0.84033,-0.0041508,-0.5342,1,8.3538e-08,8.3538e-08,1.19e-07,1.52e-07
-0.82807,-0.0041179,-0.55617,1,8.3776e-08,8.3776e-08,1.19e-07,1.52e-07
-0.8157,-0.0040842,-0.57782,1,8.4014e-08,8.4014e-08,1.19e-07,1.52e-07
-0.80162,-0.0040376,-0.59433,1,8.4252e-08,8.4252e-08,1.19e-07,1.52e-07
-0.78754,-0.003991,-0.61085,1,8.449e-08,8.449e-08,1.19e-07,1.52e-07
-0.77345,-0.0039444,-0.62736,1,8.4728e-08,8.4728e-08,1.19e-07,1.52e-07
-0.75937,-0.0038978,-0.64388,1,8.4966e-08,8.4966e-08,1.19e-07,1.52e-07
-0.74529,-0.0038512,-0.66039,1,8.5204e-08,8.5204e-08,1.19e-07,1.52e-07
-0.7312,-0.0038047,-0.6769,1,8.5442e-08,8.5442e-08,1.19e-07,1.52e-07
-0.71712,-0.0037581,-0.69342,1,8.568e-08,8.568e-08,1.19e-07,1.52e-07
-0.70304,-0.0037115,-0.70993,1,8.5918e-08,8.5918e-08,1.19e-07,1.52e-07
-0.68907,-0.0036618,-0.72325,1,8.6156e-08,8.6156e-08,1.19e-07,1.52e-07
-0.67518,-0.0036105,-0.73489,1,8.6394e-08,8.6394e-08,1.19e-07,1.52e-07
-0.66128,-0.0035591,-0.74653,1,8.6632e-08,8.6632e-08,1.19e-07,1.52e-07
-0.64738,-0.0035078,-0.75816,1,8.687e-08,8.687e-08,1.19e-07,1.52e-07
-0.63348,-0.0034565,-0.7698,1,8.7108e-08,8.7108e-08,1.19e-07,1.52e-07
-0.61958,-0.0034052,-0.78144,1,8.7346e-08,8.7346e-08,1.19e-07,1.52e-07
-0.60569,-0.0033538,-0.79308,1,8.7584e-08,8.7584e-08,1.19e-07,1.52e-07
-0.59179,-0.0033025,-0.80471,1,8.7822e-08,8.7822e-08,1.19e-07,1.52e-07
-0.57823,-0.0032515,-0.8154,1,8.806e-08,8.806e-08,1.19e-07,1.52e-07
-0.56566,-0.0032014,-0.82325,1,8.8298e-08,8.8298e-08,1.19e-07,1.52e-07
-0.55309,-0.0031514,-0.83111,1,8.8536e-08,8.8536e-08,1.19e-07,1.52e-07
-0.54052,-0.0031013,-0.83896,1,8.8774e-08,8.8774e-08,1.19e-07,1.52e-07
-0.52795,-0.0030513,-0.84682,1,8.9012e-08,8.9012e-08,1.19e-07,1.52e-07
-0.51538,-0.0030012,-0.85467,1,8.925e-08,8.925e-08,1.19e-07,1.52e-07
-0.50281,-0.0029511,-0.86253,1,8.9488e-08,8.9488e-08,1.19e-07,1.52e-07
-0.49024,-0.0029011,-0.87038,1,8.9726e-08,8.9726e-08,1.19e-07,1.52e-07
-0.47768,-0.002851,-0.87824,1,8.9964e-08,8.9964e-08,1.19e-07,1.52e-07
-0.46662,-0.0028047,-0.8838,1,9.0202e-08,9.0202e-08,1.19e-07,1.52e-07
-0.45583,-0.0027591,-0.88896,1,9.044e-08,9.044e-08,1.19e-07,1.52e-07
-0.44504,-0.0027135,-0.89412,1,9.0678e-08,9.0678e-08,1.19e-07,1.52e-07
-0.43425,-0.0026679,-0.89928,1,9.0916e-08,9.0916e-08,1.19e-07,1.52e-07
-0.42346,-0.0026223,-0.90444,1,9.1154e-08,9.1154e-08,1.19e-07,1.52e-07
-0.41267,-0.0025767,-0.90959,1,9.1392e-08,9.1392e-08,1.19e-07,1.52e-07
-0.40188,-0.0025311,-0.91475,1,9.163e-08,9.163e-08,1.19e-07,1.52e-07
-0.39109,-0.0024855,-0.91991,1,9.1868e-08,9.1868e-08,1.19e-07,1.52e-07
-0.3811,-0.0024424,-0.92426,1,9.2106e-08,9.2106e-08,1.19e-07,1.52e-07
-0.37212,-0.0024025,-0.92759,1,9.2344e-08,9.2344e-08,1.19e-07,1.52e-07
-0.36314,-0.0023626,-0.93092,1,9.2582e-08,9.2582e-08,1.19e-07,1.52e-07
-0.35417,-0.0023226,-0.93425,1,9.282e-08,9.282e-08,1.19e-07,1.52e-07
-0.34519,-0.0022827,-0.93759,1,9.3058e-08,9.3058e-08,1.19e-07,1.52e-07
-0.33621,-0.0022428,-0.94092,1,9.3296e-08,9.3296e-08,1.19e-07,1.52e-07
-0.32723,-0.0022029,-0.94425,1,9.3534e-08,9.3534e-08,1.19e-07,1.52e-07
-0.31825,-0.0021629,-0.94758,1,9.3772e-08,9.3772e-08,1.19e-07,1.52e-07
-0.30934,-0.0021233,-0.95087,1,9.401e-08,9.401e-08,1.19e-07,1.52e-07
-0.30201,-0.0020891,-0.953,1,9.4248e-08,9.4248e-08,1.19e-07,1.52e-07
-0.29467,-0.002055,-0.95513,1,9.4486e-08,9.4486e-08,1.19e-07,1.52e-07
-0.28733,-0.0020209,-0.95727,1,9.4724e-08,9.4724e-08,1.19e-07,1.52e-07
-0.28,-0.0019868,-0.9594,1,9.4962e-08,9.4962e-08,1.19e-07,1.52e-07
-0.27266,-0.0019526,-0.96153,1,9.52e-08,9.52e-08,1.19e-07,1.52e-07
-0.26533,-0.0019185,-0.96367,1,9.5438e-08,9.5438e-08,1.19e-07,1.52e-07
-0.25799,-0.0018844,-0.9658,1,9.5676e-08,9.5676e-08,1.19e-07,1.52e-07
-0.25066,-0.0018503,-0.96793,1,9.5914e-08,9.5914e-08,1.19e-07,1.52e-07
-0.24422,-0.0018196,-0.96957,1,9.6152e-08,9.6152e-08,1.19e-07,1.52e-07
-0.23828,-0.0017908,-0.97093,1,9.639e-08,9.639e-08,1.19e-07,1.52e-07
-0.23235,-0.0017621,-0.97229,1,9.6628e-08,9.6628e-08,1.19e-07,1.52e-07
-0.22642,-0.0017333,-0.97365,1,9.6866e-08,9.6866e-08,1.19e-07,1.52e-07
-0.22049,-0.0017046,-0.97501,1,9.7104e-08,9.7104e-08,1.19e-07,1.52e-07
-0.21455,-0.0016758,-0.97637,1,9.7342e-08,9.7342e-08,1.19e-07,1.52e-07
-0.20862,-0.0016471,-0.97773,1,9.758e-08,9.758e-08,1.19e-07,1.52e-07
-0.20269,-0.0016183,-0.97909,1,9.7818e-08,9.7818e-08,1.19e-07,1.52e-07
-0.19703,-0.0015907,-0.98033,1,9.8056e-08,9.8056e-08,1.19e-07,1.52e-07
-0.19226,-0.0015667,-0.9812,1,9.8294e-08,9.8294e-08,1.19e-07,1.52e-07
-0.18748,-0.0015427,-0.98206,1,9.8532e-08,9.8532e-08,1.19e-07,1.52e-07
-0.18271,-0.0015187,-0.98293,1,9.877e-08,9.877e-08,1.19e-07,1.52e-07
-0.17794,-0.0014947,-0.98379,1,9.9008e-08,9.9008e-08,1.19e-07,1.52e-07
-0.17316,-0.0014707,-0.98466,1,9.9246e-08,9.9246e-08,1.19e-07,1.52e-07
-0.16839,-0.0014467,-0.98553,1,9.9484e-08,9.9484e-08,1.19e-07,1.52e-07
-0.16362,-0.0014227,-0.98639,1,9.9722e-08,9.9722e-08,1.19e-07,1.52e-07
-0.15884,-0.0013987,-0.98726,1,9.996e-08,9.996e-08,1.19e-07,1.52e-07
-0.15485,-0.0013782,-0.98786,1,1.002e-07,1.002e-07,1.19e-07,1.52e-07
-0.15101,-0.0013583,-0.98841,1,1.0044e-07,1.0044e-07,1.19e-07,1.52e-07
-0.14718,-0.0013384,-0.98896,1,1.0067e-07,1.0067e-07,1.19e-07,1.52e-07
-0.14334,-0.0013185,-0.98951,1,1.0091e-07,1.0091e-07,1.19e-07,1.52e-07
-0.1395,-0.0012986,-0.99006,1,1.0115e-07,1.0115e-07,1.19e-07,1.52e-07
-0.13567,-0.0012787,-0.99061,1,1.0139e-07,1.0139e-07,1.19e-07,1.52e-07
-0.13183,-0.0012588,-0.99117,1,1.0163e-07,1.0163e-07,1.19e-07,1.52e-07
-0.128,-0.0012389,-0.99172,1,1.0186e-07,1.0186e-07,1.19e-07,1.52e-07
-0.12448,-0.0012205,-0.99218,1,1.021e-07,1.021e-07,1.19e-07,1.52e-07
-0.12139,-0.0012041,-0.99253,1,1.0234e-07,1.0234e-07,1.19e-07,1.52e-07
-0.11831,-0.0011877,-0.99288,1,1.0258e-07,1.0258e-07,1.19e-07,1.52e-07
-0.11522,-0.0011712,-0.99324,1,1.0282e-07,1.0282e-07,1.19e-07,1.52e-07
-0.11213,-0.0011548,-0.99359,1,1.0305e-07,1.0305e-07,1.19e-07,1.52e-07
-0.10904,-0.0011384,-0.99394,1,1.0329e-07,1.0329e-07,1.19e-07,1.52e-07
-0.10596,-0.001122,-0.99429,1,1.0353e-07,1.0353e-07,1.19e-07,1.52e-07
-0.10287,-0.0011056,-0.99464,1,1.0377e-07,1.0377e-07,1.19e-07,1.52e-07
-0.099795,-0.0010893,-0.99499,1,1.0401e-07,1.0401e-07,1.19e-07,1.52e-07
-0.097299,-0.0010758,-0.99521,1,1.0424e-07,1.0424e-07,1.19e-07,1.52e-07
-0.094803,-0.0010624,-0.99544,1,1.0448e-07,1.0448e-07,1.19e-07,1.52e-07
-0.092307,-0.0010489,-0.99566,1,1.0472e-07,1.0472e-07,1.19e-07,1.52e-07
-0.089811,-0.0010355,-0.99589,1,1.0496e-07,1.0496e-07,1.19e-07,1.52e-07
-0.087315,-0.0010221,-0.99611,1,1.052e-07,1.052e-07,1.19e-07,1.52e-07
-0.08482,-0.0010086,-0.99633,1,1.0543e-07,1.0543e-07,1.19e-07,1.52e-07
-0.082324,-0.00099516,-0.99656,1,1.0567e-07,1.0567e-07,1.19e-07,1.52e-07
-0.079828,-0.00098171,-0.99678,1,1.0591e-07,1.0591e-07,1.19e-07,1.52e-07
-0.07762,-0.00096983,-0.99696,1,1.0615e-07,1.0615e-07,1.19e-07,1.52e-07
-0.075589,-0.00095889,-0.9971,1,1.0639e-07,1.0639e-07,1.19e-07,1.52e-07
-0.073557,-0.00094796,-0.99725,1,1.0662e-07,1.0662e-07,1.19e-07,1.52e-07
-0.071525,-0.00093703,-0.99739,1,1.0686e-07,1.0686e-07,1.19e-07,1.52e-07
-0.069493,-0.0009261,-0.99753,1,1.071e-07,1.071e-07,1.19e-07,1.52e-07
-0.067461,-0.00091517,-0.99768,1,1.0734e-07,1.0734e-07,1.19e-07,1.52e-07
-0.065429,-0.00090423,-0.99782,1,1.0758e-07,1.0758e-07,1.19e-07,1.52e-07
-0.063397,-0.0008933,-0.99796,1,1.0781e-07,1.0781e-07,1.19e-07,1.52e-07
-0.061444,-0.00088284,-0.9981,1,1.0805e-07,1.0805e-07,1.19e-07,1.52e-07
-0.059772,-0.00087406,-0.99819,1,1.0829e-07,1.0829e-07,1.19e-07,1.52e-07
-0.0581,-0.00086528,-0.99828,1,1.0853e-07,1.0853e-07,1.19e-07,1.52e-07
-0.056428,-0.00085649,-0.99837,1,1.0877e-07,1.0877e-07,1.19e-07,1.52e-07
-0.054756,-0.00084771,-0.99846,1,1.09e-07,1.09e-07,1.19e-07,1.52e-07
-0.053084,-0.00083893,-0.99856,1,1.0924e-07,1.0924e-07,1.19e-07,1.52e-07
-0.051412,-0.00083015,-0.99865,1,1.0948e-07,1.0948e-07,1.19e-07,1.52e-07
-0.04974,-0.00082136,-0.99874,1,1.0972e-07,1.0972e-07,1.19e-07,1.52e-07
-0.048068,-0.00081258,-0.99883,1,1.0996e-07,1.0996e-07,1.19e-07,1.52e-07
-0.04662,-0.00080532,-0.9989,1,1.1019e-07,1.1019e-07,1.19e-07,1.52e-07
-0.045224,-0.00079839,-0.99895,1,1.1043e-07,1.1043e-07,1.19e-07,1.52e-07
-0.043827,-0.00079147,-0.99901,1,1.1067e-07,1.1067e-07,1.19e-07,1.52e-07
-0.04243,-0.00078454,-0.99907,1,1.1091e-07,1.1091e-07,1.19e-07,1.52e-07
-0.041034,-0.00077762,-0.99913,1,1.1115e-07,1.1115e-07,1.19e-07,1.52e-07
-0.039637,-0.0007707,-0.99919,1,1.1138e-07,1.1138e-07,1.19e-07,1.52e-07
-0.03824,-0.00076377,-0.99925,1,1.1162e-07,1.1162e-07,1.19e-07,1.52e-07
-0.036844,-0.00075685,-0.99931,1,1.1186e-07,1.1186e-07,1.19e-07,1.52e-07
-0.035532,-0.0007506,-0.99936,1,1.121e-07,1.121e-07,1.19e-07,1.52e-07
-0.034341,-0.0007453,-0.99939,1,1.1234e-07,1.1234e-07,1.19e-07,1.52e-07
-0.03315,-0.00074001,-0.99943,1,1.1257e-07,1.1257e-07,1.19e-07,1.52e-07
-0.031958,-0.00073472,-0.99947,1,1.1281e-07,1.1281e-07,1.19e-07,1.52e-07
-0.030767,-0.00072942,-0.99951,1,1.1305e-07,1.1305e-07,1.19e-07,1.52e-07
-0.029576,-0.00072413,-0.99954,1,1.1329e-07,1.1329e-07,1.19e-07,1.52e-07
-0.028385,-0.00071883,-0.99958,1,1.1353e-07,1.1353e-07,1.19e-07,1.52e-07
-0.027194,-0.00071354,-0.99962,1,1.1376e-07,1.1376e-07,1.19e-07,1.52e-07
-0.026004,-0.00070826,-0.99965,1,1.14e-07,1.14e-07,1.19e-07,1.52e-07
-0.02496,-0.00070442,-0.99968,1,1.1424e-07,1.1424e-07,1.19e-07,1.52e-07
-0.023916,-0.00070058,-0.9997,1,1.1448e-07,1.1448e-07,1.19e-07,1.52e-07
-0.022873,-0.00069675,-0.99972,1,1.1472e-07,1.1472e-07,1.19e-07,1.52e-07
-0.021829,-0.00069291,-0.99974,1,1.1495e-07,1.1495e-07,1.19e-07,1.52e-07
-0.020785,-0.00068908,-0.99977,1,1.1519e-07,1.1519e-07,1.19e-07,1.52e-07
-0.019741,-0.00068524,-0.99979,1,1.1543e-07,1.1543e-07,1.19e-07,1.52e-07
-0.018697,-0.0006814,-0.99981,1,1.1567e-07,1.1567e-07,1.19e-07,1.52e-07
-0.017653,-0.00067757,-0.99983,1,1.1591e-07,1.1591e-07,1.19e-07,1.52e-07
-0.016668,-0.00067454,-0.99985,1,1.1614e-07,1.1614e-07,1.19e-07,1.52e-07
-0.015721,-0.00067203,-0.99986,1,1.1638e-07,1.1638e-07,1.19e-07,1.52e-07
-0.014774,-0.00066953,-0.99988,1,1.1662e-07,1.1662e-07,1.19e-07,1.52e-07
-0.013827,-0.00066703,-0.99989,1,1.1686e-07,1.1686e-07,1.19e-07,1.52e-07
-0.01288,-0.00066453,-0.9999,1,1.171e-07,1.171e-07,1.19e-07,1.52e-07
-0.011933,-0.00066202,-0.99991,1,1.1733e-07,1.1733e-07,1.19e-07,1.52e-07
-0.010986,-0.00065952,-0.99993,1,1.1757e-07,1.1757e-07,1.19e-07,1.52e-07
-0.010039,-0.00065702,-0.99994,1,1.1781e-07,1.1781e-07,1.19e-07,1.52e-07
-0.0091023,-0.00065477,-0.99995,1,1.1805e-07,1.1805e-07,1.19e-07,1.52e-07
-0.0082074,-0.00065352,-0.99996,1,1.1829e-07,1.1829e-07,1.19e-07,1.52e-07
-0.0073124,-0.00065228,-0.99996,1,1.1852e-07,1.1852e-07,1.19e-07,1.52e-07
-0.0064174,-0.00065103,-0.99997,1,1.1876e-07,1.1876e-07,1.19e-07,1.52e-07
-0.0055224,-0.00064978,-0.99997,1,1.19e-07,1.19e-07,1.19e-07,1.52e-07
-0.0046274,-0.00064854,-0.99998,1,1.1924e-07,1.1924e-07,1.19e-07,1.52e-07
-0.0037325,-0.00064729,-0.99998,1,1.1948e-07,1.1948e-07,1.19e-07,1.52e-07
-0.0028375,-0.00064604,-0.99999,1,1.1971e-07,1.1971e-07,1.19e-07,1.52e-07
-0.0019425,-0.0006448,-0.99999,1,1.1995e-07,1.1995e-07,1.19e-07,1.52e-07
-0.0010555,-0.00064453,-0.99999,1,1.2019e-07,1.2019e-07,1.19e-07,1.52e-07
-0.00017048,-0.0006445,-0.99999,1,1.2043e-07,1.2043e-07,1.19e-07,1.52e-07
0.00071453,-0.00064447,-0.99999,1,1.2067e-07,1.2067e-07,1.19e-07,1.52e-07
0.0015995,-0.00064445,-0.99998,1,1.209e-07,1.209e-07,1.19e-07,1.52e-07
0.0024845,-0.00064442,-0.99998,1,1.2114e-07,1.2114e-07,1.19e-07,1.52e-07
0.0033695,-0.00064439,-0.99998,1,1.2138e-07,1.2138e-07,1.19e-07,1.52e-07
0.0042545,-0.00064437,-0.99998,1,1.2162e-07,1.2162e-07,1.19e-07,1.52e-07
0.0051396,-0.00064434,-0.99998,1,1.2186e-07,1.2186e-07,1.19e-07,1.52e-07
0.006037,-0.0006448,-0.99997,1,1.2209e-07,1.2209e-07,1.19e-07,1.52e-07
0.0069535,-0.00064599,-0.99996,1,1.2233e-07,1.2233e-07,1.19e-07,1.52e-07
0.00787,-0.00064719,-0.99996,1,1.2257e-07,1.2257e-07,1.19e-07,1.52e-07
0.0087866,-0.00064839,-0.99995,1,1.2281e-07,1.2281e-07,1.19e-07,1.52e-07
0.009703,-0.00064959,-0.99994,1,1.2305e-07,1.2305e-07,1.19e-07,1.52e-07
0.01062,-0.00065078,-0.99993,1,1.2328e-07,1.2328e-07,1.19e-07,1.52e-07
0.011536,-0.00065198,-0.99992,1,1.2352e-07,1.2352e-07,1.19e-07,1.52e-07
0.012453,-0.00065318,-0.99991,1,1.2376e-07,1.2376e-07,1.19e-07,1.52e-07
0.013369,-0.00065438,-0.9999,1,1.24e-07,1.24e-07,1.19e-07,1.52e-07
0.01436,-0.00065683,-0.99989,1,1.2424e-07,1.2424e-07,1.19e-07,1.52e-07
0.015351,-0.0006593,-0.99987,1,1.2447e-07,1.2447e-07,1.19e-07,1.52e-07
0.016342,-0.00066176,-0.99985,1,1.2471e-07,1.2471e-07,1.19e-07,1.52e-07
0.017334,-0.00066423,-0.99983,1,1.2495e-07,1.2495e-07,1.19e-07,1.52e-07
0.018325,-0.00066669,-0.99982,1,1.2519e-07,1.2519e-07,1.19e-07,1.52e-07
0.019316,-0.00066916,-0.9998,1,1.2543e-07,1.2543e-07,1.19e-07,1.52e-07
0.020308,-0.00067163,-0.99978,1,1.2566e-07,1.2566e-07,1.19e-07,1.52e-07
0.021299,-0.00067409,-0.99976,1,1.259e-07,1.259e-07,1.19e-07,1.52e-07
0.022362,-0.00067735,-0.99974,1,1.2614e-07,1.2614e-07,1.19e-07,1.52e-07
0.023475,-0.00068117,-0.99971,1,1.2638e-07,1.2638e-07,1.19e-07,1.52e-07
0.024589,-0.000685,-0.99968,1,1.2662e-07,1.2662e-07,1.19e-07,1.52e-07
0.025702,-0.00068882,-0.99965,1,1.2685e-07,1.2685e-07,1.19e-07,1.52e-07
0.026816,-0.00069264,-0.99962,1,1.2709e-07,1.2709e-07,1.19e-07,1.52e-07
0.027929,-0.00069646,-0.99959,1,1.2733e-07,1.2733e-07,1.19e-07,1.52e-07
0.029043,-0.00070028,-0.99956,1,1.2757e-07,1.2757e-07,1.19e-07,1.52e-07
0.030156,-0.0007041,-0.99953,1,1.2781e-07,1.2781e-07,1.19e-07,1.52e-07
0.031302,-0.0007082,-0.9995,1,1.2804e-07,1.2804e-07,1.19e-07,1.52e-07
0.032592,-0.00071351,-0.99945,1,1.2828e-07,1.2828e-07,1.19e-07,1.52e-07
0.033882,-0.00071881,-0.99941,1,1.2852e-07,1.2852e-07,1.19e-07,1.52e-07
0.035172,-0.00072412,-0.99936,1,1.2876e-07,1.2876e-07,1.19e-07,1.52e-07
0.036462,-0.00072943,-0.99931,1,1.29e-07,1.29e-07,1.19e-07,1.52e-07
0.037751,-0.00073474,-0.99926,1,1.2923e-07,1.2923e-07,1.19e-07,1.52e-07
0.039041,-0.00074005,-0.99922,1,1.2947e-07,1.2947e-07,1.19e-07,1.52e-07
0.040331,-0.00074536,-0.99917,1,1.2971e-07,1.2971e-07,1.19e-07,1.52e-07
0.041621,-0.00075067,-0.99912,1,1.2995e-07,1.2995e-07,1.19e-07,1.52e-07
0.043099,-0.00075728,-0.99905,1,1.3019e-07,1.3019e-07,1.19e-07,1.52e-07
0.044629,-0.00076426,-0.99898,1,1.3042e-07,1.3042e-07,1.19e-07,1.52e-07
0.046159,-0.00077124,-0.99891,1,1.3066e-07,1.3066e-07,1.19e-07,1.52e-07
0.047689,-0.00077822,-0.99883,1,1.309e-07,1.309e-07,1.19e-07,1.52e-07
0.049219,-0.00078519,-0.99876,1,1.3114e-07,1.3114e-07,1.19e-07,1.52e-07
0.050749,-0.00079217,-0.99868,1,1.3138e-07,1.3138e-07,1.19e-07,1.52e-07
