"m:0","m:1","m:2","Points:0","Points:1","Points:2"
0.0052614,-0.0056993,0.99997,1.9e-07,3.2e-08,1.52e-07
0.0050551,-0.0053611,0.99997,1.92e-07,3.2e-08,1.52e-07
0.0048466,-0.0050452,0.99998,1.94e-07,3.2e-08,1.52e-07
0.0046364,-0.0047506,0.99998,1.96e-07,3.2e-08,1.52e-07
0.004425,-0.0044761,0.99998,1.98e-07,3.2e-08,1.52e-07
0.0042128,-0.0042208,0.99998,2e-07,3.2e-08,1.52e-07
0.004,-0.0039837,0.99998,2.02e-07,3.2e-08,1.52e-07
0.0037869,-0.0037638,0.99999,2.04e-07,3.2e-08,1.52e-07
0.0035738,-0.0035604,0.99999,2.06e-07,3.2e-08,1.52e-07
0.0033608,-0.0033725,0.99999,2.08e-07,3.2e-08,1.52e-07
0.003148,-0.0031996,0.99999,2.1e-07,3.2e-08,1.52e-07
0.0029356,-0.0030408,0.99999,2.12e-07,3.2e-08,1.52e-07
0.0027236,-0.0028956,0.99999,2.14e-07,3.2e-08,1.52e-07
0.0025121,-0.0027633,0.99999,2.16e-07,3.2e-08,1.52e-07
0.0023012,-0.0026434,0.99999,2.18e-07,3.2e-08,1.52e-07
0.0020908,-0.0025355,0.99999,2.2e-07,3.2e-08,1.52e-07
0.0018809,-0.0024391,1,2.22e-07,3.2e-08,1.52e-07
0.0016716,-0.0023539,1,2.24e-07,3.2e-08,1.52e-07
0.0014628,-0.0022793,1,2.26e-07,3.2e-08,1.52e-07
0.0012544,-0.0022153,1,2.28e-07,3.2e-08,1.52e-07
0.0010465,-0.0021614,1,2.3e-07,3.2e-08,1.52e-07
0.00083884,-0.0021176,1,2.32e-07,3.2e-08,1.52e-07
0.00063149,-0.0020835,1,2.34e-07,3.2e-08,1.52e-07
0.00042435,-0.0020591,1,2.36e-07,3.2e-08,1.52e-07
0.00021733,-0.0020443,1,2.38e-07,3.2e-08,1.52e-07
1.0979e-05,-0.0021452,1,0,3.4e-08,1.52e-07
-0.00020586,-0.0021496,1,2e-09,3.4e-08,1.52e-07
-0.00042285,-0.0021642,1,4e-09,3.4e-08,1.52e-07
-0.00064012,-0.0021889,1,6e-09,3.4e-08,1.52e-07
-0.00085779,-0.002224,1,8e-09,3.4e-08,1.52e-07
-0.001076,-0.0022696,1,1e-08,3.4e-08,1.52e-07
-0.0012948,-0.0023258,1,1.2e-08,3.4e-08,1.52e-07
-0.0015143,-0.0023929,1,1.4e-08,3.4e-08,1.52e-07
-0.0017346,-0.0024713,1,1.6e-08,3.4e-08,1.52e-07
-0.0019559,-0.0025611,0.99999,1.8e-08,3.4e-08,1.52e-07
-0.0021781,-0.0026629,0.99999,2e-08,3.4e-08,1.52e-07
-0.0024014,-0.0027771,0.99999,2.2e-08,3.4e-08,1.52e-07
-0.0026258,-0.0029041,0.99999,2.4e-08,3.4e-08,1.52e-07
-0.0028513,-0.0030445,0.99999,2.6e-08,3.4e-08,1.52e-07
-0.0030779,-0.0031989,0.99999,2.8e-08,3.4e-08,1.52e-07
-0.0033057,-0.003368,0.99999,3e-08,3.4e-08,1.52e-07
-0.0035346,-0.0035526,0.99999,3.2e-08,3.4e-08,1.52e-07
-0.0037646,-0.0037534,0.99999,3.4e-08,3.4e-08,1.52e-07
-0.0039956,-0.0039713,0.99998,3.6e-08,3.4e-08,1.52e-07
-0.0042275,-0.0042074,0.99998,3.8e-08,3.4e-08,1.52e-07
-0.00446,-0.0044625,0.99998,4e-08,3.4e-08,1.52e-07
-0.0046931,-0.0047378,0.99998,4.2e-08,3.4e-08,1.52e-07
-0.0049265,-0.0050345,0.99998,4.4e-08,3.4e-08,1.52e-07
-0.0051599,-0.0053538,0.99997,4.6e-08,3.4e-08,1.52e-07
-0.0053929,-0.0056971,0.99997,4.8e-08,3.4e-08,1.52e-07
-0.005625,-0.0060658,0.99997,5e-08,3.4e-08,1.52e-07
-0.0058558,-0.0064614,0.99996,5.2e-08,3.4e-08,1.52e-07
-0.0060844,-0.0068853,0.99996,5.4e-08,3.4e-08,1.52e-07
-0.0063103,-0.007339,0.99995,5.6e-08,3.4e-08,1.52e-07
-0.0065323,-0.0078243,0.99995,5.8e-08,3.4e-08,1.52e-07
-0.0067496,-0.0083425,0.99994,6e-08,3.4e-08,1.52e-07
-0.0069607,-0.0088952,0.99994,6.2e-08,3.4e-08,1.52e-07
-0.0071643,-0.0094838,0.99993,6.4e-08,3.4e-08,1.52e-07
-0.0073587,-0.01011,0.99992,6.6e-08,3.4e-08,1.52e-07
-0.007542,-0.010774,0.99991,6.8e-08,3.4e-08,1.52e-07
-0.0077121,-0.011477,0.9999,7e-08,3.4e-08,1.52e-07
-0.0078666,-0.012219,0.99989,7.2e-08,3.4e-08,1.52e-07
-0.0080028,-0.013001,0.99988,7.4e-08,3.4e-08,1.52e-07
-0.0081178,-0.013822,0.99987,7.6e-08,3.4e-08,1.52e-07
-0.0082086,-0.014681,0.99986,7.8e-08,3.4e-08,1.52e-07
-0.0082718,-0.015576,0.99984,8e-08,3.4e-08,1.52e-07
-0.0083038,-0.016505,0.99983,8.2e-08,3.4e-08,1.52e-07
-0.0083011,-0.017465,0.99981,8.4e-08,3.4e-08,1.52e-07
-0.0082598,-0.01845,0.9998,8.6e-08,3.4e-08,1.52e-07
-0.0081764,-0.019455,0.99978,8.8e-08,3.4e-08,1.52e-07
-0.0080474,-0.020475,0.99976,9e-08,3.4e-08,1.52e-07
-0.0078694,-0.021501,0.99974,9.2e-08,3.4e-08,1.52e-07
-0.0076398,-0.022526,0.99972,9.4e-08,3.4e-08,1.52e-07
-0.0073562,-0.023539,0.9997,9.6e-08,3.4e-08,1.52e-07
-0.0070171,-0.024531,0.99967,9.8e-08,3.4e-08,1.52e-07
-0.0066215,-0.025491,0.99965,1e-07,3.4e-08,1.52e-07
-0.0061696,-0.026407,0.99963,1.02e-07,3.4e-08,1.52e-07
-0.0056625,-0.027268,0.99961,1.04e-07,3.4e-08,1.52e-07
-0.0051025,-0.028062,0.99959,1.06e-07,3.4e-08,1.52e-07
-0.0044928,-0.028779,0.99958,1.08e-07,3.4e-08,1.52e-07
-0.0038378,-0.029407,0.99956,1.1e-07,3.4e-08,1.52e-07
-0.0031431,-0.029938,0.99955,1.12e-07,3.4e-08,1.52e-07
-0.0024152,-0.030362,0.99954,1.14e-07,3.4e-08,1.52e-07
-0.0016612,-0.030674,0.99953,1.16e-07,3.4e-08,1.52e-07
-0.00088926,-0.030867,0.99952,1.18e-07,3.4e-08,1.52e-07
-0.00010775,-0.030939,0.99952,1.2e-07,3.4e-08,1.52e-07
0.00067462,-0.030889,0.99952,1.22e-07,3.4e-08,1.52e-07
0.0014491,-0.030717,0.99953,1.24e-07,3.4e-08,1.52e-07
0.0022072,-0.030426,0.99953,1.26e-07,3.4e-08,1.52e-07
0.0029408,-0.030021,0.99955,1.28e-07,3.4e-08,1.52e-07
0.0036425,-0.029509,0.99956,1.3e-07,3.4e-08,1.52e-07
0.0043056,-0.028897,0.99957,1.32e-07,3.4e-08,1.52e-07
0.0049246,-0.028195,0.99959,1.34e-07,3.4e-08,1.52e-07
0.0054946,-0.027413,0.99961,1.36e-07,3.4e-08,1.52e-07
0.0060123,-0.026563,0.99963,1.38e-07,3.4e-08,1.52e-07
0.0064752,-0.025656,0.99965,1.4e-07,3.4e-08,1.52e-07
0.006882,-0.024703,0.99967,1.42e-07,3.4e-08,1.52e-07
0.0072323,-0.023716,0.99969,1.44e-07,3.4e-08,1.52e-07
0.007527,-0.022705,0.99971,1.46e-07,3.4e-08,1.52e-07
0.0077673,-0.021682,0.99973,1.48e-07,3.4e-08,1.52e-07
0.0079555,-0.020655,0.99976,1.5e-07,3.4e-08,1.52e-07
0.0080944,-0.019633,0.99977,1.52e-07,3.4e-08,1.52e-07
0.008187,-0.018624,0.99979,1.54e-07,3.4e-08,1.52e-07
0.0082368,-0.017634,0.99981,1.56e-07,3.4e-08,1.52e-07
0.0082475,-0.01667,0.99983,1.58e-07,3.4e-08,1.52e-07
0.0082228,-0.015735,0.99984,1.6e-07,3.4e-08,1.52e-07
0.0081662,-0.014833,0.99986,1.62e-07,3.4e-08,1.52e-07
0.0080814,-0.013967,0.99987,1.64e-07,3.4e-08,1.52e-07
0.0079717,-0.013138,0.99988,1.66e-07,3.4e-08,1.52e-07
0.0078403,-0.012349,0.99989,1.68e-07,3.4e-08,1.52e-07
0.0076902,-0.011599,0.9999,1.7e-07,3.4e-08,1.52e-07
0.007524,-0.010889,0.99991,1.72e-07,3.4e-08,1.52e-07
0.0073441,-0.010218,0.99992,1.74e-07,3.4e-08,1.52e-07
0.0071528,-0.0095848,0.99993,1.76e-07,3.4e-08,1.52e-07
0.006952,-0.0089894,0.99994,1.78e-07,3.4e-08,1.52e-07
0.0067433,-0.0084302,0.99994,1.8e-07,3.4e-08,1.52e-07
0.0065284,-0.0079057,0.99995,1.82e-07,3.4e-08,1.52e-07
0.0063083,-0.0074146,0.99995,1.84e-07,3.4e-08,1.52e-07
0.0060844,-0.0069552,0.99996,1.86e-07,3.4e-08,1.52e-07
0.0058574,-0.0065261,0.99996,1.88e-07,3.4e-08,1.52e-07
0.0056283,-0.0061256,0.99997,1.9e-07,3.4e-08,1.52e-07
0.0053976,-0.0057522,0.99997,1.92e-07,3.4e-08,1.52e-07
0.005166,-0.0054045,0.99997,1.94e-07,3.4e-08,1.52e-07
0.0049339,-0.0050811,0.99997,1.96e-07,3.4e-08,1.52e-07
0.0047017,-0.0047806,0.99998,1.98e-07,3.4e-08,1.52e-07
0.0044698,-0.0045017,0.99998,2e-07,3.4e-08,1.52e-07
0.0042383,-0.0042433,0.99998,2.02e-07,3.4e-08,1.52e-07
0.0040075,-0.0040042,0.99998,2.04e-07,3.4e-08,1.52e-07
0.0037775,-0.0037834,0.99999,2.06e-07,3.4e-08,1.52e-07
0.0035485,-0.0035799,0.99999,2.08e-07,3.4e-08,1.52e-07
0.0033205,-0.0033929,0.99999,2.1e-07,3.4e-08,1.52e-07
0.0030936,-0.0032214,0.99999,2.12e-07,3.4e-08,1.52e-07
0.0028678,-0.0030648,0.99999,2.14e-07,3.4e-08,1.52e-07
0.002643,-0.0029223,0.99999,2.16e-07,3.4e-08,1.52e-07
0.0024194,-0.0027934,0.99999,2.18e-07,3.4e-08,1.52e-07
0.0021968,-0.0026775,0.99999,2.2e-07,3.4e-08,1.52e-07
0.0019751,-0.002574,0.99999,2.22e-07,3.4e-08,1.52e-07
0.0017544,-0.0024825,1,2.24e-07,3.4e-08,1.52e-07
0.0015346,-0.0024026,1,2.26e-07,3.4e-08,1.52e-07
0.0013155,-0.002334,1,2.28e-07,3.4e-08,1.52e-07
0.0010971,-0.0022763,1,2.3e-07,3.4e-08,1.52e-07
0.0008792,-0.0022293,1,2.32e-07,3.4e-08,1.52e-07
0.00066178,-0.0021929,1,2.34e-07,3.4e-08,1.52e-07
0.00044467,-0.0021668,1,2.36e-07,3.4e-08,1.52e-07
0.00022779,-0.0021509,1,2.38e-07,3.4e-08,1.52e-07
1.1654e-05,-0.002248,1,0,3.6e-08,1.52e-07
-0.00021567,-0.0022527,1,2e-09,3.6e-08,1.52e-07
-0.00044318,-0.0022682,1,4e-09,3.6e-08,1.52e-07
-0.00067108,-0.0022946,1,6e-09,3.6e-08,1.52e-07
-0.0008995,-0.002332,1,8e-09,3.6e-08,1.52e-07
-0.0011286,-0.0023806,1,1e-08,3.6e-08,1.52e-07
-0.0013586,-0.0024407,1,1.2e-08,3.6e-08,1.52e-07
-0.0015896,-0.0025123,1,1.4e-08,3.6e-08,1.52e-07
-0.0018217,-0.002596,1,1.6e-08,3.6e-08,1.52e-07
-0.0020551,-0.0026921,0.99999,1.8e-08,3.6e-08,1.52e-07
-0.00229,-0.002801,0.99999,2e-08,3.6e-08,1.52e-07
-0.0025264,-0.0029233,0.99999,2.2e-08,3.6e-08,1.52e-07
-0.0027644,-0.0030595,0.99999,2.4e-08,3.6e-08,1.52e-07
-0.0030042,-0.0032103,0.99999,2.6e-08,3.6e-08,1.52e-07
-0.0032459,-0.0033763,0.99999,2.8e-08,3.6e-08,1.52e-07
-0.0034894,-0.0035584,0.99999,3e-08,3.6e-08,1.52e-07
-0.0037349,-0.0037575,0.99999,3.2e-08,3.6e-08,1.52e-07
-0.0039824,-0.0039744,0.99998,3.4e-08,3.6e-08,1.52e-07
-0.0042319,-0.0042103,0.99998,3.6e-08,3.6e-08,1.52e-07
-0.0044833,-0.0044663,0.99998,3.8e-08,3.6e-08,1.52e-07
-0.0047366,-0.0047437,0.99998,4e-08,3.6e-08,1.52e-07
-0.0049916,-0.0050437,0.99997,4.2e-08,3.6e-08,1.52e-07
-0.0052483,-0.0053679,0.99997,4.4e-08,3.6e-08,1.52e-07
-0.0055064,-0.0057178,0.99997,4.6e-08,3.6e-08,1.52e-07
-0.0057656,-0.0060951,0.99996,4.8e-08,3.6e-08,1.52e-07
-0.0060255,-0.0065016,0.99996,5e-08,3.6e-08,1.52e-07
-0.0062857,-0.0069391,0.99996,5.2e-08,3.6e-08,1.52e-07
-0.0065455,-0.0074096,0.99995,5.4e-08,3.6e-08,1.52e-07
-0.0068042,-0.0079151,0.99995,5.6e-08,3.6e-08,1.52e-07
-0.0070609,-0.0084577,0.99994,5.8e-08,3.6e-08,1.52e-07
-0.0073144,-0.0090396,0.99993,6e-08,3.6e-08,1.52e-07
-0.0075636,-0.0096627,0.99992,6.2e-08,3.6e-08,1.52e-07
-0.0078067,-0.010329,0.99992,6.4e-08,3.6e-08,1.52e-07
-0.008042,-0.011041,0.99991,6.6e-08,3.6e-08,1.52e-07
-0.0082674,-0.011799,0.9999,6.8e-08,3.6e-08,1.52e-07
-0.0084804,-0.012606,0.99988,7e-08,3.6e-08,1.52e-07
-0.0086782,-0.013462,0.99987,7.2e-08,3.6e-08,1.52e-07
-0.0088576,-0.014367,0.99986,7.4e-08,3.6e-08,1.52e-07
-0.0090153,-0.015323,0.99984,7.6e-08,3.6e-08,1.52e-07
-0.0091473,-0.016327,0.99982,7.8e-08,3.6e-08,1.52e-07
-0.0092495,-0.017378,0.99981,8e-08,3.6e-08,1.52e-07
-0.0093174,-0.018474,0.99979,8.2e-08,3.6e-08,1.52e-07
-0.0093465,-0.01961,0.99976,8.4e-08,3.6e-08,1.52e-07
-0.0093319,-0.020782,0.99974,8.6e-08,3.6e-08,1.52e-07
-0.0092688,-0.021984,0.99972,8.8e-08,3.6e-08,1.52e-07
-0.0091527,-0.023207,0.99969,9e-08,3.6e-08,1.52e-07
-0.008979,-0.024443,0.99966,9.2e-08,3.6e-08,1.52e-07
-0.008744,-0.025682,0.99963,9.4e-08,3.6e-08,1.52e-07
-0.0084443,-0.026912,0.9996,9.6e-08,3.6e-08,1.52e-07
-0.0080774,-0.028119,0.99957,9.8e-08,3.6e-08,1.52e-07
-0.0076419,-0.029291,0.99954,1e-07,3.6e-08,1.52e-07
-0.0071375,-0.030413,0.99951,1.02e-07,3.6e-08,1.52e-07
-0.0065651,-0.03147,0.99948,1.04e-07,3.6e-08,1.52e-07
-0.0059272,-0.032448,0.99946,1.06e-07,3.6e-08,1.52e-07
-0.0052275,-0.033332,0.99943,1.08e-07,3.6e-08,1.52e-07
-0.0044715,-0.034108,0.99941,1.1e-07,3.6e-08,1.52e-07
-0.0036656,-0.034765,0.99939,1.12e-07,3.6e-08,1.52e-07
-0.0028181,-0.035291,0.99937,1.14e-07,3.6e-08,1.52e-07
-0.0019378,-0.035677,0.99936,1.16e-07,3.6e-08,1.52e-07
-0.0010349,-0.035917,0.99935,1.18e-07,3.6e-08,1.52e-07
-0.00011998,-0.036007,0.99935,1.2e-07,3.6e-08,1.52e-07
0.00079601,-0.035944,0.99935,1.22e-07,3.6e-08,1.52e-07
0.0017021,-0.035731,0.99936,1.24e-07,3.6e-08,1.52e-07
0.0025874,-0.03537,0.99937,1.26e-07,3.6e-08,1.52e-07
0.003442,-0.034869,0.99939,1.28e-07,3.6e-08,1.52e-07
0.0042565,-0.034234,0.9994,1.3e-07,3.6e-08,1.52e-07
0.0050227,-0.033478,0.99943,1.32e-07,3.6e-08,1.52e-07
0.0057337,-0.032612,0.99945,1.34e-07,3.6e-08,1.52e-07
0.0063839,-0.03165,0.99948,1.36e-07,3.6e-08,1.52e-07
0.0069691,-0.030606,0.99951,1.38e-07,3.6e-08,1.52e-07
0.0074869,-0.029494,0.99954,1.4e-07,3.6e-08,1.52e-07
0.0079358,-0.02833,0.99957,1.42e-07,3.6e-08,1.52e-07
0.0083161,-0.027127,0.9996,1.44e-07,3.6e-08,1.52e-07
0.0086289,-0.025901,0.99963,1.46e-07,3.6e-08,1.52e-07
0.0088766,-0.024662,0.99966,1.48e-07,3.6e-08,1.52e-07
0.0090622,-0.023425,0.99968,1.5e-07,3.6e-08,1.52e-07
0.0091897,-0.022198,0.99971,1.52e-07,3.6e-08,1.52e-07
0.0092633,-0.020992,0.99974,1.54e-07,3.6e-08,1.52e-07
0.0092875,-0.019813,0.99976,1.56e-07,3.6e-08,1.52e-07
0.0092673,-0.01867,0.99978,1.58e-07,3.6e-08,1.52e-07
0.0092073,-0.017566,0.9998,1.6e-07,3.6e-08,1.52e-07
0.0091122,-0.016506,0.99982,1.62e-07,3.6e-08,1.52e-07
0.0089865,-0.015493,0.99984,1.64e-07,3.6e-08,1.52e-07
0.0088345,-0.014528,0.99986,1.66e-07,3.6e-08,1.52e-07
0.0086599,-0.013613,0.99987,1.68e-07,3.6e-08,1.52e-07
0.0084664,-0.012748,0.99988,1.7e-07,3.6e-08,1.52e-07
0.0082572,-0.011932,0.99989,1.72e-07,3.6e-08,1.52e-07
0.0080351,-0.011165,0.99991,1.74e-07,3.6e-08,1.52e-07
0.0078026,-0.010445,0.99992,1.76e-07,3.6e-08,1.52e-07
0.007562,-0.0097703,0.99992,1.78e-07,3.6e-08,1.52e-07
0.007315,-0.0091393,0.99993,1.8e-07,3.6e-08,1.52e-07
0.0070634,-0.00855,0.99994,1.82e-07,3.6e-08,1.52e-07
0.0068084,-0.0080003,0.99994,1.84e-07,3.6e-08,1.52e-07
0.0065512,-0.0074882,0.99995,1.86e-07,3.6e-08,1.52e-07
0.0062928,-0.0070115,0.99996,1.88e-07,3.6e-08,1.52e-07
0.0060338,-0.0065682,0.99996,1.9e-07,3.6e-08,1.52e-07
0.0057751,-0.0061563,0.99996,1.92e-07,3.6e-08,1.52e-07
0.005517,-0.005774,0.99997,1.94e-07,3.6e-08,1.52e-07
0.0052599,-0.0054194,0.99997,1.96e-07,3.6e-08,1.52e-07
0.0050041,-0.0050909,0.99997,1.98e-07,3.6e-08,1.52e-07
0.0047499,-0.0047868,0.99998,2e-07,3.6e-08,1.52e-07
0.0044975,-0.0045057,0.99998,2.02e-07,3.6e-08,1.52e-07
0.0042469,-0.0042462,0.99998,2.04e-07,3.6e-08,1.52e-07
0.0039982,-0.0040071,0.99998,2.06e-07,3.6e-08,1.52e-07
0.0037515,-0.0037872,0.99999,2.08e-07,3.6e-08,1.52e-07
0.0035067,-0.0035853,0.99999,2.1e-07,3.6e-08,1.52e-07
0.0032639,-0.0034006,0.99999,2.12e-07,3.6e-08,1.52e-07
0.0030229,-0.0032322,0.99999,2.14e-07,3.6e-08,1.52e-07
0.0027837,-0.0030792,0.99999,2.16e-07,3.6e-08,1.52e-07
0.0025463,-0.0029409,0.99999,2.18e-07,3.6e-08,1.52e-07
0.0023105,-0.0028166,0.99999,2.2e-07,3.6e-08,1.52e-07
0.0020761,-0.0027058,0.99999,2.22e-07,3.6e-08,1.52e-07
0.0018432,-0.002608,0.99999,2.24e-07,3.6e-08,1.52e-07
0.0016115,-0.0025226,1,2.26e-07,3.6e-08,1.52e-07
0.0013808,-0.0024493,1,2.28e-07,3.6e-08,1.52e-07
0.0011512,-0.0023878,1,2.3e-07,3.6e-08,1.52e-07
0.00092234,-0.0023377,1,2.32e-07,3.6e-08,1.52e-07
0.00069413,-0.0022988,1,2.34e-07,3.6e-08,1.52e-07
0.00046638,-0.002271,1,2.36e-07,3.6e-08,1.52e-07
0.00023895,-0.0022541,1,2.38e-07,3.6e-08,1.52e-07
1.2371e-05,-0.002347,1,0,3.8e-08,1.52e-07
-0.00022611,-0.002352,1,2e-09,3.8e-08,1.52e-07
-0.00046484,-0.0023685,1,4e-09,3.8e-08,1.52e-07
-0.00070404,-0.0023965,1,6e-09,3.8e-08,1.52e-07
-0.00094393,-0.0024363,1,8e-09,3.8e-08,1.52e-07
-0.0011847,-0.002488,1,1e-08,3.8e-08,1.52e-07
-0.0014266,-0.0025519,1,1.2e-08,3.8e-08,1.52e-07
-0.0016699,-0.0026282,1,1.4e-08,3.8e-08,1.52e-07
-0.0019146,-0.0027174,0.99999,1.6e-08,3.8e-08,1.52e-07
-0.0021611,-0.0028198,0.99999,1.8e-08,3.8e-08,1.52e-07
-0.0024096,-0.0029361,0.99999,2e-08,3.8e-08,1.52e-07
-0.0026602,-0.0030667,0.99999,2.2e-08,3.8e-08,1.52e-07
-0.002913,-0.0032124,0.99999,2.4e-08,3.8e-08,1.52e-07
-0.0031684,-0.0033738,0.99999,2.6e-08,3.8e-08,1.52e-07
-0.0034264,-0.0035519,0.99999,2.8e-08,3.8e-08,1.52e-07
-0.0036872,-0.0037475,0.99999,3e-08,3.8e-08,1.52e-07
-0.0039509,-0.0039618,0.99998,3.2e-08,3.8e-08,1.52e-07
-0.0042177,-0.0041957,0.99998,3.4e-08,3.8e-08,1.52e-07
-0.0044877,-0.0044506,0.99998,3.6e-08,3.8e-08,1.52e-07
-0.0047609,-0.0047278,0.99998,3.8e-08,3.8e-08,1.52e-07
-0.0050374,-0.0050288,0.99997,4e-08,3.8e-08,1.52e-07
-0.0053172,-0.0053554,0.99997,4.2e-08,3.8e-08,1.52e-07
-0.0056003,-0.0057092,0.99997,4.4e-08,3.8e-08,1.52e-07
-0.0058865,-0.0060922,0.99996,4.6e-08,3.8e-08,1.52e-07
-0.0061758,-0.0065066,0.99996,4.8e-08,3.8e-08,1.52e-07
-0.0064677,-0.0069545,0.99995,5e-08,3.8e-08,1.52e-07
-0.0067621,-0.0074383,0.99995,5.2e-08,3.8e-08,1.52e-07
-0.0070583,-0.0079605,0.99994,5.4e-08,3.8e-08,1.52e-07
-0.0073557,-0.0085239,0.99994,5.6e-08,3.8e-08,1.52e-07
-0.0076534,-0.0091312,0.99993,5.8e-08,3.8e-08,1.52e-07
-0.0079504,-0.0097851,0.99992,6e-08,3.8e-08,1.52e-07
-0.0082452,-0.010489,0.99991,6.2e-08,3.8e-08,1.52e-07
-0.0085363,-0.011244,0.9999,6.4e-08,3.8e-08,1.52e-07
-0.0088217,-0.012055,0.99989,6.6e-08,3.8e-08,1.52e-07
-0.0090989,-0.012923,0.99988,6.8e-08,3.8e-08,1.52e-07
-0.0093652,-0.013851,0.99986,7e-08,3.8e-08,1.52e-07
-0.0096173,-0.01484,0.99984,7.2e-08,3.8e-08,1.52e-07
-0.0098516,-0.015892,0.99983,7.4e-08,3.8e-08,1.52e-07
-0.010064,-0.017007,0.9998,7.6e-08,3.8e-08,1.52e-07
-0.010249,-0.018185,0.99978,7.8e-08,3.8e-08,1.52e-07
-0.010402,-0.019424,0.99976,8e-08,3.8e-08,1.52e-07
-0.010518,-0.020722,0.99973,8.2e-08,3.8e-08,1.52e-07
-0.010591,-0.022074,0.9997,8.4e-08,3.8e-08,1.52e-07
-0.010614,-0.023475,0.99967,8.6e-08,3.8e-08,1.52e-07
-0.01058,-0.024918,0.99963,8.8e-08,3.8e-08,1.52e-07
-0.010485,-0.026392,0.9996,9e-08,3.8e-08,1.52e-07
-0.010322,-0.027889,0.99956,9.2e-08,3.8e-08,1.52e-07
-0.010085,-0.029394,0.99952,9.4e-08,3.8e-08,1.52e-07
-0.0097707,-0.030894,0.99948,9.6e-08,3.8e-08,1.52e-07
-0.0093744,-0.032372,0.99943,9.8e-08,3.8e-08,1.52e-07
-0.008894,-0.033811,0.99939,1e-07,3.8e-08,1.52e-07
-0.0083285,-0.035193,0.99935,1.02e-07,3.8e-08,1.52e-07
-0.0076786,-0.036499,0.9993,1.04e-07,3.8e-08,1.52e-07
-0.006947,-0.037709,0.99926,1.06e-07,3.8e-08,1.52e-07
-0.006138,-0.038806,0.99923,1.08e-07,3.8e-08,1.52e-07
-0.005258,-0.039771,0.9992,1.1e-07,3.8e-08,1.52e-07
-0.0043151,-0.040589,0.99917,1.12e-07,3.8e-08,1.52e-07
-0.0033195,-0.041244,0.99914,1.14e-07,3.8e-08,1.52e-07
-0.0022824,-0.041726,0.99913,1.16e-07,3.8e-08,1.52e-07
-0.0012165,-0.042026,0.99912,1.18e-07,3.8e-08,1.52e-07
-0.00013532,-0.042138,0.99911,1.2e-07,3.8e-08,1.52e-07
0.00094718,-0.04206,0.99911,1.22e-07,3.8e-08,1.52e-07
0.002017,-0.041794,0.99912,1.24e-07,3.8e-08,1.52e-07
0.0030606,-0.041343,0.99914,1.26e-07,3.8e-08,1.52e-07
0.004065,-0.040718,0.99916,1.28e-07,3.8e-08,1.52e-07
0.0050187,-0.039928,0.99919,1.3e-07,3.8e-08,1.52e-07
0.0059113,-0.038988,0.99922,1.32e-07,3.8e-08,1.52e-07
0.0067344,-0.037914,0.99926,1.34e-07,3.8e-08,1.52e-07
0.0074812,-0.036722,0.9993,1.36e-07,3.8e-08,1.52e-07
0.008147,-0.035432,0.99934,1.38e-07,3.8e-08,1.52e-07
0.0087288,-0.034062,0.99938,1.4e-07,3.8e-08,1.52e-07
0.0092256,-0.032631,0.99942,1.42e-07,3.8e-08,1.52e-07
0.0096381,-0.031159,0.99947,1.44e-07,3.8e-08,1.52e-07
0.0099684,-0.029662,0.99951,1.46e-07,3.8e-08,1.52e-07
0.01022,-0.028156,0.99955,1.48e-07,3.8e-08,1.52e-07
0.010397,-0.026657,0.99959,1.5e-07,3.8e-08,1.52e-07
0.010506,-0.025177,0.99963,1.52e-07,3.8e-08,1.52e-07
0.010551,-0.023727,0.99966,1.54e-07,3.8e-08,1.52e-07
0.010539,-0.022318,0.9997,1.56e-07,3.8e-08,1.52e-07
0.010476,-0.020956,0.99973,1.58e-07,3.8e-08,1.52e-07
0.010369,-0.019648,0.99975,1.6e-07,3.8e-08,1.52e-07
0.010224,-0.018398,0.99978,1.62e-07,3.8e-08,1.52e-07
0.010045,-0.017208,0.9998,1.64e-07,3.8e-08,1.52e-07
0.0098385,-0.016081,0.99982,1.66e-07,3.8e-08,1.52e-07
0.0096091,-0.015018,0.99984,1.68e-07,3.8e-08,1.52e-07
0.0093612,-0.014017,0.99986,1.7e-07,3.8e-08,1.52e-07
0.0090984,-0.013078,0.99987,1.72e-07,3.8e-08,1.52e-07
0.0088242,-0.012198,0.99989,1.74e-07,3.8e-08,1.52e-07
0.0085413,-0.011377,0.9999,1.76e-07,3.8e-08,1.52e-07
0.0082523,-0.010612,0.99991,1.78e-07,3.8e-08,1.52e-07
0.0079592,-0.0098986,0.99992,1.8e-07,3.8e-08,1.52e-07
0.0076637,-0.0092358,0.99993,1.82e-07,3.8e-08,1.52e-07
0.0073672,-0.0086201,0.99994,1.84e-07,3.8e-08,1.52e-07
0.0070709,-0.0080489,0.99994,1.86e-07,3.8e-08,1.52e-07
0.0067756,-0.0075194,0.99995,1.88e-07,3.8e-08,1.52e-07
0.006482,-0.0070288,0.99995,1.9e-07,3.8e-08,1.52e-07
0.0061908,-0.0065746,0.99996,1.92e-07,3.8e-08,1.52e-07
0.0059022,-0.0061544,0.99996,1.94e-07,3.8e-08,1.52e-07
0.0056166,-0.005766,0.99997,1.96e-07,3.8e-08,1.52e-07
0.0053341,-0.0054072,0.99997,1.98e-07,3.8e-08,1.52e-07
0.0050549,-0.0050761,0.99997,2e-07,3.8e-08,1.52e-07
