"m_zrange130_:0","m_zrange130_:1","m_zrange130_:2","Points:0","Points:1","Points:2"
-0.023048,-0.031373,0.99924,1.75e-07,1.4e-08,0
-0.02253,-0.03028,0.99929,1.76e-07,1.4e-08,0
-0.022034,-0.02917,0.99933,1.77e-07,1.4e-08,0
-0.02156,-0.028044,0.99937,1.78e-07,1.4e-08,0
-0.021108,-0.026902,0.99942,1.79e-07,1.4e-08,0
-0.020677,-0.025745,0.99945,1.8e-07,1.4e-08,0
-0.020267,-0.024574,0.99949,1.81e-07,1.4e-08,0
-0.019879,-0.023389,0.99953,1.82e-07,1.4e-08,0
-0.019512,-0.022193,0.99956,1.83e-07,1.4e-08,0
-0.019166,-0.020984,0.9996,1.84e-07,1.4e-08,0
-0.018841,-0.019765,0.99963,1.85e-07,1.4e-08,0
-0.018537,-0.018536,0.99966,1.86e-07,1.4e-08,0
-0.018253,-0.017298,0.99968,1.87e-07,1.4e-08,0
-0.01799,-0.01605,0.99971,1.88e-07,1.4e-08,0
-0.017748,-0.014795,0.99973,1.89e-07,1.4e-08,0
-0.017527,-0.013533,0.99975,1.9e-07,1.4e-08,0
-0.017325,-0.012263,0.99977,1.91e-07,1.4e-08,0
-0.017144,-0.010988,0.99979,1.92e-07,1.4e-08,0
-0.016984,-0.009708,0.99981,1.93e-07,1.4e-08,0
-0.016843,-0.0084229,0.99982,1.94e-07,1.4e-08,0
-0.016723,-0.0071338,0.99983,1.95e-07,1.4e-08,0
-0.016623,-0.0058414,0.99984,1.96e-07,1.4e-08,0
-0.016543,-0.0045461,0.99985,1.97e-07,1.4e-08,0
-0.016483,-0.0032488,0.99986,1.98e-07,1.4e-08,0
-0.016443,-0.0019499,0.99986,1.99e-07,1.4e-08,0
-0.016423,-0.00065007,0.99986,2e-07,1.4e-08,0
-0.017503,0.00066038,0.99985,0,1.5e-08,0
-0.017524,0.0019809,0.99984,1e-09,1.5e-08,0
-0.017567,0.0033005,0.99984,2e-09,1.5e-08,0
-0.017631,0.0046186,0.99983,3e-09,1.5e-08,0
-0.017717,0.0059345,0.99983,4e-09,1.5e-08,0
-0.017824,0.0072478,0.99981,5e-09,1.5e-08,0
-0.017953,0.0085577,0.9998,6e-09,1.5e-08,0
-0.018103,0.0098636,0.99979,7e-09,1.5e-08,0
-0.018275,0.011165,0.99977,8e-09,1.5e-08,0
-0.018469,0.012461,0.99975,9e-09,1.5e-08,0
-0.018684,0.013751,0.99973,1e-08,1.5e-08,0
-0.018922,0.015035,0.99971,1.1e-08,1.5e-08,0
-0.019181,0.016312,0.99968,1.2e-08,1.5e-08,0
-0.019462,0.01758,0.99966,1.3e-08,1.5e-08,0
-0.019766,0.01884,0.99963,1.4e-08,1.5e-08,0
-0.020092,0.020091,0.9996,1.5e-08,1.5e-08,0
-0.02044,0.021332,0.99956,1.6e-08,1.5e-08,0
-0.02081,0.022562,0.99953,1.7e-08,1.5e-08,0
-0.021204,0.023781,0.99949,1.8e-08,1.5e-08,0
-0.02162,0.024987,0.99945,1.9e-08,1.5e-08,0
-0.022059,0.02618,0.99941,2e-08,1.5e-08,0
-0.02252,0.027359,0.99937,2.1e-08,1.5e-08,0
-0.023005,0.028524,0.99933,2.2e-08,1.5e-08,0
-0.023513,0.029673,0.99928,2.3e-08,1.5e-08,0
-0.024045,0.030805,0.99924,2.4e-08,1.5e-08,0
-0.024599,0.031921,0.99919,2.5e-08,1.5e-08,0
-0.025178,0.033018,0.99914,2.6e-08,1.5e-08,0
-0.025779,0.034095,0.99909,2.7e-08,1.5e-08,0
-0.026404,0.035153,0.99903,2.8e-08,1.5e-08,0
-0.027053,0.03619,0.99898,2.9e-08,1.5e-08,0
-0.027726,0.037204,0.99892,3e-08,1.5e-08,0
-0.028422,0.038195,0.99887,3.1e-08,1.5e-08,0
-0.029142,0.039162,0.99881,3.2e-08,1.5e-08,0
-0.029885,0.040104,0.99875,3.3e-08,1.5e-08,0
-0.030652,0.041019,0.99869,3.4e-08,1.5e-08,0
-0.031443,0.041907,0.99863,3.5e-08,1.5e-08,0
-0.032257,0.042766,0.99856,3.6e-08,1.5e-08,0
-0.033095,0.043595,0.9985,3.7e-08,1.5e-08,0
-0.033955,0.044394,0.99844,3.8e-08,1.5e-08,0
-0.034839,0.04516,0.99837,3.9e-08,1.5e-08,0
-0.035745,0.045893,0.99831,4e-08,1.5e-08,0
-0.036674,0.046592,0.99824,4.1e-08,1.5e-08,0
-0.037625,0.047255,0.99817,4.2e-08,1.5e-08,0
-0.038597,0.047881,0.99811,4.3e-08,1.5e-08,0
-0.039591,0.048468,0.99804,4.4e-08,1.5e-08,0
-0.040606,0.049016,0.99797,4.5e-08,1.5e-08,0
-0.041642,0.049524,0.9979,4.6e-08,1.5e-08,0
-0.042697,0.049989,0.99784,4.7e-08,1.5e-08,0
-0.043772,0.050412,0.99777,4.8e-08,1.5e-08,0
-0.044865,0.05079,0.9977,4.9e-08,1.5e-08,0
-0.045976,0.051122,0.99763,5e-08,1.5e-08,0
-0.047104,0.051408,0.99757,5.1e-08,1.5e-08,0
-0.048249,0.051645,0.9975,5.2e-08,1.5e-08,0
-0.049409,0.051833,0.99743,5.3e-08,1.5e-08,0
-0.050584,0.051971,0.99737,5.4e-08,1.5e-08,0
-0.051771,0.052058,0.9973,5.5e-08,1.5e-08,0
-0.052971,0.052091,0.99724,5.6e-08,1.5e-08,0
-0.054183,0.052072,0.99717,5.7e-08,1.5e-08,0
-0.055404,0.051998,0.99711,5.8e-08,1.5e-08,0
-0.056633,0.051868,0.99705,5.9e-08,1.5e-08,0
-0.05787,0.051682,0.99699,6e-08,1.5e-08,0
-0.059113,0.051439,0.99693,6.1e-08,1.5e-08,0
-0.060359,0.051138,0.99687,6.2e-08,1.5e-08,0
-0.061609,0.050778,0.99681,6.3e-08,1.5e-08,0
-0.062859,0.050359,0.99675,6.4e-08,1.5e-08,0
-0.064109,0.04988,0.9967,6.5e-08,1.5e-08,0
-0.065356,0.049342,0.99664,6.6e-08,1.5e-08,0
-0.066599,0.048742,0.99659,6.7e-08,1.5e-08,0
-0.067836,0.048082,0.99654,6.8e-08,1.5e-08,0
-0.069064,0.047361,0.99649,6.9e-08,1.5e-08,0
-0.070283,0.046579,0.99644,7e-08,1.5e-08,0
-0.07149,0.045737,0.99639,7.1e-08,1.5e-08,0
-0.072682,0.044834,0.99635,7.2e-08,1.5e-08,0
-0.073858,0.04387,0.9963,7.3e-08,1.5e-08,0
-0.075016,0.042847,0.99626,7.4e-08,1.5e-08,0
-0.076153,0.041765,0.99622,7.5e-08,1.5e-08,0
-0.077268,0.040624,0.99618,7.6e-08,1.5e-08,0
-0.078357,0.039426,0.99615,7.7e-08,1.5e-08,0
-0.07942,0.038171,0.99611,7.8e-08,1.5e-08,0
-0.080454,0.036861,0.99608,7.9e-08,1.5e-08,0
-0.081457,0.035497,0.99604,8e-08,1.5e-08,0
-0.082426,0.03408,0.99601,8.1e-08,1.5e-08,0
-0.083361,0.032611,0.99599,8.2e-08,1.5e-08,0
-0.084257,0.031094,0.99596,8.3e-08,1.5e-08,0
-0.085115,0.029529,0.99593,8.4e-08,1.5e-08,0
-0.085931,0.027918,0.99591,8.5e-08,1.5e-08,0
-0.086704,0.026264,0.99589,8.6e-08,1.5e-08,0
-0.087432,0.024569,0.99587,8.7e-08,1.5e-08,0
-0.088113,0.022835,0.99585,8.8e-08,1.5e-08,0
-0.088746,0.021064,0.99583,8.9e-08,1.5e-08,0
-0.08933,0.01926,0.99582,9e-08,1.5e-08,0
-0.089862,0.017425,0.9958,9.1e-08,1.5e-08,0
-0.090342,0.015561,0.99579,9.2e-08,1.5e-08,0
-0.090768,0.013672,0.99578,9.3e-08,1.5e-08,0
-0.09114,0.011761,0.99577,9.4e-08,1.5e-08,0
-0.091456,0.0098308,0.99576,9.5e-08,1.5e-08,0
-0.091715,0.0078842,0.99575,9.6e-08,1.5e-08,0
-0.091918,0.0059246,0.99575,9.7e-08,1.5e-08,0
-0.092063,0.0039552,0.99575,9.8e-08,1.5e-08,0
-0.09215,0.0019792,0.99574,9.9e-08,1.5e-08,0
-0.092179,5.299e-09,0.99574,1e-07,1.5e-08,0
-0.09215,-0.0019792,0.99574,1.01e-07,1.5e-08,0
-0.092063,-0.0039552,0.99575,1.02e-07,1.5e-08,0
-0.091918,-0.0059246,0.99575,1.03e-07,1.5e-08,0
-0.091715,-0.0078842,0.99575,1.04e-07,1.5e-08,0
-0.091456,-0.0098308,0.99576,1.05e-07,1.5e-08,0
-0.09114,-0.011761,0.99577,1.06e-07,1.5e-08,0
-0.090768,-0.013672,0.99578,1.07e-07,1.5e-08,0
-0.090342,-0.015561,0.99579,1.08e-07,1.5e-08,0
-0.089862,-0.017425,0.9958,1.09e-07,1.5e-08,0
-0.08933,-0.01926,0.99582,1.1e-07,1.5e-08,0
-0.088746,-0.021064,0.99583,1.11e-07,1.5e-08,0
-0.088113,-0.022835,0.99585,1.12e-07,1.5e-08,0
-0.087432,-0.024569,0.99587,1.13e-07,1.5e-08,0
-0.086704,-0.026264,0.99589,1.14e-07,1.5e-08,0
-0.085931,-0.027918,0.99591,1.15e-07,1.5e-08,0
-0.085115,-0.029529,0.99593,1.16e-07,1.5e-08,0
-0.084257,-0.031094,0.99596,1.17e-07,1.5e-08,0
-0.083361,-0.032611,0.99599,1.18e-07,1.5e-08,0
-0.082426,-0.03408,0.99601,1.19e-07,1.5e-08,0
-0.081457,-0.035497,0.99604,1.2e-07,1.5e-08,0
-0.080454,-0.036861,0.99608,1.21e-07,1.5e-08,0
-0.07942,-0.038171,0.99611,1.22e-07,1.5e-08,0
-0.078357,-0.039426,0.99615,1.23e-07,1.5e-08,0
-0.077268,-0.040624,0.99618,1.24e-07,1.5e-08,0
-0.076153,-0.041765,0.99622,1.25e-07,1.5e-08,0
-0.075016,-0.042847,0.99626,1.26e-07,1.5e-08,0
-0.073858,-0.04387,0.9963,1.27e-07,1.5e-08,0
-0.072682,-0.044834,0.99635,1.28e-07,1.5e-08,0
-0.07149,-0.045737,0.99639,1.29e-07,1.5e-08,0
-0.070283,-0.046579,0.99644,1.3e-07,1.5e-08,0
-0.069065,-0.047361,0.99649,1.31e-07,1.5e-08,0
-0.067836,-0.048082,0.99654,1.32e-07,1.5e-08,0
-0.066599,-0.048742,0.99659,1.33e-07,1.5e-08,0
-0.065356,-0.049342,0.99664,1.34e-07,1.5e-08,0
-0.064109,-0.04988,0.9967,1.35e-07,1.5e-08,0
-0.062859,-0.050359,0.99675,1.36e-07,1.5e-08,0
-0.061609,-0.050778,0.99681,1.37e-07,1.5e-08,0
-0.06036,-0.051138,0.99687,1.38e-07,1.5e-08,0
-0.059113,-0.051439,0.99693,1.39e-07,1.5e-08,0
-0.05787,-0.051682,0.99699,1.4e-07,1.5e-08,0
-0.056633,-0.051868,0.99705,1.41e-07,1.5e-08,0
-0.055404,-0.051998,0.99711,1.42e-07,1.5e-08,0
-0.054183,-0.052072,0.99717,1.43e-07,1.5e-08,0
-0.052971,-0.052091,0.99724,1.44e-07,1.5e-08,0
-0.051771,-0.052058,0.9973,1.45e-07,1.5e-08,0
-0.050584,-0.051971,0.99737,1.46e-07,1.5e-08,0
-0.049409,-0.051833,0.99743,1.47e-07,1.5e-08,0
-0.048249,-0.051645,0.9975,1.48e-07,1.5e-08,0
-0.047104,-0.051408,0.99757,1.49e-07,1.5e-08,0
-0.045976,-0.051122,0.99763,1.5e-07,1.5e-08,0
-0.044865,-0.05079,0.9977,1.51e-07,1.5e-08,0
-0.043772,-0.050412,0.99777,1.52e-07,1.5e-08,0
-0.042697,-0.049989,0.99784,1.53e-07,1.5e-08,0
-0.041642,-0.049524,0.9979,1.54e-07,1.5e-08,0
-0.040606,-0.049016,0.99797,1.55e-07,1.5e-08,0
-0.039591,-0.048468,0.99804,1.56e-07,1.5e-08,0
-0.038597,-0.047881,0.99811,1.57e-07,1.5e-08,0
-0.037625,-0.047255,0.99817,1.58e-07,1.5e-08,0
-0.036674,-0.046592,0.99824,1.59e-07,1.5e-08,0
-0.035745,-0.045893,0.99831,1.6e-07,1.5e-08,0
-0.034839,-0.04516,0.99837,1.61e-07,1.5e-08,0
-0.033955,-0.044394,0.99844,1.62e-07,1.5e-08,0
-0.033095,-0.043596,0.9985,1.63e-07,1.5e-08,0
-0.032257,-0.042766,0.99856,1.64e-07,1.5e-08,0
-0.031443,-0.041907,0.99863,1.65e-07,1.5e-08,0
-0.030652,-0.041019,0.99869,1.66e-07,1.5e-08,0
-0.029885,-0.040104,0.99875,1.67e-07,1.5e-08,0
-0.029142,-0.039162,0.99881,1.68e-07,1.5e-08,0
-0.028422,-0.038195,0.99887,1.69e-07,1.5e-08,0
-0.027726,-0.037204,0.99892,1.7e-07,1.5e-08,0
-0.027053,-0.03619,0.99898,1.71e-07,1.5e-08,0
-0.026404,-0.035153,0.99903,1.72e-07,1.5e-08,0
-0.025779,-0.034095,0.99909,1.73e-07,1.5e-08,0
-0.025178,-0.033018,0.99914,1.74e-07,1.5e-08,0
-0.024599,-0.031921,0.99919,1.75e-07,1.5e-08,0
-0.024045,-0.030805,0.99924,1.76e-07,1.5e-08,0
-0.023513,-0.029673,0.99928,1.77e-07,1.5e-08,0
-0.023005,-0.028524,0.99933,1.78e-07,1.5e-08,0
-0.022521,-0.027359,0.99937,1.79e-07,1.5e-08,0
-0.022059,-0.02618,0.99941,1.8e-07,1.5e-08,0
-0.02162,-0.024987,0.99945,1.81e-07,1.5e-08,0
-0.021204,-0.023781,0.99949,1.82e-07,1.5e-08,0
-0.02081,-0.022562,0.99953,1.83e-07,1.5e-08,0
-0.02044,-0.021332,0.99956,1.84e-07,1.5e-08,0
-0.020092,-0.020091,0.9996,1.85e-07,1.5e-08,0
-0.019766,-0.01884,0.99963,1.86e-07,1.5e-08,0
-0.019462,-0.01758,0.99966,1.87e-07,1.5e-08,0
-0.019181,-0.016312,0.99968,1.88e-07,1.5e-08,0
-0.018922,-0.015035,0.99971,1.89e-07,1.5e-08,0
-0.018684,-0.013751,0.99973,1.9e-07,1.5e-08,0
-0.018469,-0.012461,0.99975,1.91e-07,1.5e-08,0
-0.018275,-0.011165,0.99977,1.92e-07,1.5e-08,0
-0.018103,-0.0098637,0.99979,1.93e-07,1.5e-08,0
-0.017953,-0.0085577,0.9998,1.94e-07,1.5e-08,0
-0.017824,-0.0072478,0.99981,1.95e-07,1.5e-08,0
-0.017717,-0.0059346,0.99983,1.96e-07,1.5e-08,0
-0.017631,-0.0046186,0.99983,1.97e-07,1.5e-08,0
-0.017567,-0.0033005,0.99984,1.98e-07,1.5e-08,0
-0.017524,-0.0019809,0.99984,1.99e-07,1.5e-08,0
-0.017503,-0.00066041,0.99985,2e-07,1.5e-08,0
-0.018572,0.00067143,0.99983,0,1.6e-08,0
-0.018595,0.002014,0.99983,1e-09,1.6e-08,0
-0.018641,0.0033557,0.99982,2e-09,1.6e-08,0
-0.018709,0.0046959,0.99981,3e-09,1.6e-08,0
-0.0188,0.0060341,0.99981,4e-09,1.6e-08,0
-0.018915,0.0073695,0.99979,5e-09,1.6e-08,0
-0.019052,0.0087017,0.99978,6e-09,1.6e-08,0
-0.019212,0.01003,0.99977,7e-09,1.6e-08,0
-0.019395,0.011354,0.99975,8e-09,1.6e-08,0
-0.019602,0.012672,0.99973,9e-09,1.6e-08,0
-0.019831,0.013985,0.99971,1e-08,1.6e-08,0
-0.020085,0.015292,0.99968,1.1e-08,1.6e-08,0
-0.020361,0.016591,0.99966,1.2e-08,1.6e-08,0
-0.020661,0.017882,0.99963,1.3e-08,1.6e-08,0
-0.020985,0.019165,0.9996,1.4e-08,1.6e-08,0
-0.021332,0.020439,0.99956,1.5e-08,1.6e-08,0
-0.021704,0.021703,0.99953,1.6e-08,1.6e-08,0
-0.022099,0.022957,0.99949,1.7e-08,1.6e-08,0
-0.022519,0.024199,0.99945,1.8e-08,1.6e-08,0
-0.022963,0.025429,0.99941,1.9e-08,1.6e-08,0
-0.023431,0.026646,0.99937,2e-08,1.6e-08,0
-0.023924,0.027849,0.99933,2.1e-08,1.6e-08,0
-0.024442,0.029037,0.99928,2.2e-08,1.6e-08,0
-0.024984,0.03021,0.99923,2.3e-08,1.6e-08,0
-0.025551,0.031367,0.99918,2.4e-08,1.6e-08,0
-0.026143,0.032507,0.99913,2.5e-08,1.6e-08,0
-0.026761,0.033628,0.99908,2.6e-08,1.6e-08,0
-0.027403,0.03473,0.99902,2.7e-08,1.6e-08,0
-0.028071,0.035812,0.99896,2.8e-08,1.6e-08,0
-0.028764,0.036874,0.99891,2.9e-08,1.6e-08,0
-0.029483,0.037913,0.99885,3e-08,1.6e-08,0
-0.030227,0.038928,0.99878,3.1e-08,1.6e-08,0
-0.030996,0.03992,0.99872,3.2e-08,1.6e-08,0
-0.031791,0.040886,0.99866,3.3e-08,1.6e-08,0
-0.032611,0.041826,0.99859,3.4e-08,1.6e-08,0
-0.033457,0.042739,0.99853,3.5e-08,1.6e-08,0
-0.034328,0.043622,0.99846,3.6e-08,1.6e-08,0
-0.035223,0.044476,0.99839,3.7e-08,1.6e-08,0
-0.036144,0.045298,0.99832,3.8e-08,1.6e-08,0
-0.03709,0.046089,0.99825,3.9e-08,1.6e-08,0
-0.03806,0.046845,0.99818,4e-08,1.6e-08,0
-0.039054,0.047567,0.9981,4.1e-08,1.6e-08,0
-0.040072,0.048253,0.99803,4.2e-08,1.6e-08,0
-0.041114,0.048902,0.99796,4.3e-08,1.6e-08,0
-0.042179,0.049511,0.99788,4.4e-08,1.6e-08,0
-0.043267,0.050081,0.99781,4.5e-08,1.6e-08,0
-0.044376,0.05061,0.99773,4.6e-08,1.6e-08,0
-0.045508,0.051096,0.99766,4.7e-08,1.6e-08,0
-0.04666,0.051539,0.99758,4.8e-08,1.6e-08,0
-0.047832,0.051936,0.9975,4.9e-08,1.6e-08,0
-0.049024,0.052287,0.99743,5e-08,1.6e-08,0
-0.050235,0.05259,0.99735,5.1e-08,1.6e-08,0
-0.051463,0.052844,0.99728,5.2e-08,1.6e-08,0
-0.052709,0.053048,0.9972,5.3e-08,1.6e-08,0
-0.05397,0.053201,0.99712,5.4e-08,1.6e-08,0
-0.055245,0.053301,0.99705,5.5e-08,1.6e-08,0
-0.056535,0.053347,0.99697,5.6e-08,1.6e-08,0
-0.057836,0.053339,0.9969,5.7e-08,1.6e-08,0
-0.059148,0.053274,0.99683,5.8e-08,1.6e-08,0
-0.06047,0.053153,0.99675,5.9e-08,1.6e-08,0
-0.0618,0.052974,0.99668,6e-08,1.6e-08,0
-0.063137,0.052736,0.99661,6.1e-08,1.6e-08,0
-0.064478,0.052439,0.99654,6.2e-08,1.6e-08,0
-0.065822,0.052082,0.99647,6.3e-08,1.6e-08,0
-0.067168,0.051663,0.9964,6.4e-08,1.6e-08,0
-0.068513,0.051183,0.99634,6.5e-08,1.6e-08,0
-0.069857,0.050641,0.99627,6.6e-08,1.6e-08,0
-0.071195,0.050036,0.99621,6.7e-08,1.6e-08,0
-0.072528,0.049369,0.99614,6.8e-08,1.6e-08,0
-0.073852,0.048639,0.99608,6.9e-08,1.6e-08,0
-0.075165,0.047846,0.99602,7e-08,1.6e-08,0
-0.076466,0.04699,0.99596,7.1e-08,1.6e-08,0
-0.077752,0.046071,0.99591,7.2e-08,1.6e-08,0
-0.07902,0.04509,0.99585,7.3e-08,1.6e-08,0
-0.080269,0.044047,0.9958,7.4e-08,1.6e-08,0
-0.081496,0.042942,0.99575,7.5e-08,1.6e-08,0
-0.082699,0.041777,0.9957,7.6e-08,1.6e-08,0
-0.083876,0.040552,0.99565,7.7e-08,1.6e-08,0
-0.085024,0.039268,0.9956,7.8e-08,1.6e-08,0
-0.08614,0.037926,0.99556,7.9e-08,1.6e-08,0
-0.087223,0.036528,0.99552,8e-08,1.6e-08,0
-0.08827,0.035075,0.99548,8.1e-08,1.6e-08,0
-0.08928,0.033569,0.99544,8.2e-08,1.6e-08,0
-0.090249,0.032012,0.9954,8.3e-08,1.6e-08,0
-0.091175,0.030405,0.99537,8.4e-08,1.6e-08,0
-0.092058,0.02875,0.99534,8.5e-08,1.6e-08,0
-0.092893,0.02705,0.99531,8.6e-08,1.6e-08,0
-0.09368,0.025307,0.99528,8.7e-08,1.6e-08,0
-0.094417,0.023523,0.99525,8.8e-08,1.6e-08,0
-0.095102,0.021701,0.99523,8.9e-08,1.6e-08,0
-0.095733,0.019844,0.99521,9e-08,1.6e-08,0
-0.096309,0.017955,0.99519,9.1e-08,1.6e-08,0
-0.096828,0.016036,0.99517,9.2e-08,1.6e-08,0
-0.09729,0.01409,0.99516,9.3e-08,1.6e-08,0
-0.097692,0.012121,0.99514,9.4e-08,1.6e-08,0
-0.098034,0.010132,0.99513,9.5e-08,1.6e-08,0
-0.098315,0.0081264,0.99512,9.6e-08,1.6e-08,0
-0.098534,0.0061067,0.99512,9.7e-08,1.6e-08,0
-0.098691,0.0040769,0.99511,9.8e-08,1.6e-08,0
-0.098785,0.0020402,0.99511,9.9e-08,1.6e-08,0
-0.098817,5.7559e-09,0.99511,1e-07,1.6e-08,0
-0.098785,-0.0020402,0.99511,1.01e-07,1.6e-08,0
-0.098691,-0.0040769,0.99511,1.02e-07,1.6e-08,0
-0.098534,-0.0061067,0.99512,1.03e-07,1.6e-08,0
-0.098315,-0.0081263,0.99512,1.04e-07,1.6e-08,0
-0.098034,-0.010132,0.99513,1.05e-07,1.6e-08,0
-0.097692,-0.012121,0.99514,1.06e-07,1.6e-08,0
-0.09729,-0.01409,0.99516,1.07e-07,1.6e-08,0
-0.096828,-0.016036,0.99517,1.08e-07,1.6e-08,0
-0.096309,-0.017955,0.99519,1.09e-07,1.6e-08,0
-0.095733,-0.019844,0.99521,1.1e-07,1.6e-08,0
-0.095102,-0.021701,0.99523,1.11e-07,1.6e-08,0
-0.094417,-0.023523,0.99525,1.12e-07,1.6e-08,0
-0.09368,-0.025307,0.99528,1.13e-07,1.6e-08,0
-0.092893,-0.02705,0.99531,1.14e-07,1.6e-08,0
-0.092058,-0.02875,0.99534,1.15e-07,1.6e-08,0
-0.091175,-0.030405,0.99537,1.16e-07,1.6e-08,0
-0.090249,-0.032012,0.9954,1.17e-07,1.6e-08,0
-0.08928,-0.033569,0.99544,1.18e-07,1.6e-08,0
-0.08827,-0.035075,0.99548,1.19e-07,1.6e-08,0
-0.087223,-0.036528,0.99552,1.2e-07,1.6e-08,0
-0.08614,-0.037926,0.99556,1.21e-07,1.6e-08,0
-0.085024,-0.039268,0.9956,1.22e-07,1.6e-08,0
-0.083876,-0.040552,0.99565,1.23e-07,1.6e-08,0
-0.082699,-0.041777,0.9957,1.24e-07,1.6e-08,0
-0.081496,-0.042942,0.99575,1.25e-07,1.6e-08,0
-0.080269,-0.044047,0.9958,1.26e-07,1.6e-08,0
-0.07902,-0.04509,0.99585,1.27e-07,1.6e-08,0
-0.077752,-0.046071,0.99591,1.28e-07,1.6e-08,0
-0.076466,-0.04699,0.99596,1.29e-07,1.6e-08,0
-0.075165,-0.047846,0.99602,1.3e-07,1.6e-08,0
-0.073852,-0.048639,0.99608,1.31e-07,1.6e-08,0
-0.072528,-0.049369,0.99614,1.32e-07,1.6e-08,0
-0.071195,-0.050036,0.99621,1.33e-07,1.6e-08,0
-0.069857,-0.050641,0.99627,1.34e-07,1.6e-08,0
-0.068513,-0.051183,0.99634,1.35e-07,1.6e-08,0
-0.067168,-0.051663,0.9964,1.36e-07,1.6e-08,0
-0.065822,-0.052082,0.99647,1.37e-07,1.6e-08,0
-0.064478,-0.052439,0.99654,1.38e-07,1.6e-08,0
-0.063137,-0.052736,0.99661,1.39e-07,1.6e-08,0
-0.0618,-0.052974,0.99668,1.4e-07,1.6e-08,0
-0.06047,-0.053153,0.99675,1.41e-07,1.6e-08,0
-0.059148,-0.053274,0.99683,1.42e-07,1.6e-08,0
-0.057836,-0.053339,0.9969,1.43e-07,1.6e-08,0
-0.056535,-0.053347,0.99697,1.44e-07,1.6e-08,0
-0.055245,-0.053301,0.99705,1.45e-07,1.6e-08,0
-0.05397,-0.053201,0.99712,1.46e-07,1.6e-08,0
-0.052709,-0.053048,0.9972,1.47e-07,1.6e-08,0
-0.051463,-0.052844,0.99728,1.48e-07,1.6e-08,0
-0.050235,-0.05259,0.99735,1.49e-07,1.6e-08,0
-0.049024,-0.052287,0.99743,1.5e-07,1.6e-08,0
-0.047832,-0.051936,0.9975,1.51e-07,1.6e-08,0
-0.04666,-0.051539,0.99758,1.52e-07,1.6e-08,0
-0.045508,-0.051096,0.99766,1.53e-07,1.6e-08,0
-0.044376,-0.05061,0.99773,1.54e-07,1.6e-08,0
-0.043267,-0.050081,0.99781,1.55e-07,1.6e-08,0
-0.042179,-0.049512,0.99788,1.56e-07,1.6e-08,0
-0.041114,-0.048902,0.99796,1.57e-07,1.6e-08,0
-0.040072,-0.048253,0.99803,1.58e-07,1.6e-08,0
-0.039054,-0.047567,0.9981,1.59e-07,1.6e-08,0
-0.03806,-0.046845,0.99818,1.6e-07,1.6e-08,0
-0.03709,-0.046089,0.99825,1.61e-07,1.6e-08,0
-0.036144,-0.045298,0.99832,1.62e-07,1.6e-08,0
-0.035223,-0.044476,0.99839,1.63e-07,1.6e-08,0
-0.034328,-0.043622,0.99846,1.64e-07,1.6e-08,0
-0.033457,-0.042739,0.99853,1.65e-07,1.6e-08,0
-0.032611,-0.041826,0.99859,1.66e-07,1.6e-08,0
-0.031791,-0.040886,0.99866,1.67e-07,1.6e-08,0
-0.030996,-0.03992,0.99872,1.68e-07,1.6e-08,0
-0.030227,-0.038928,0.99878,1.69e-07,1.6e-08,0
-0.029483,-0.037913,0.99885,1.7e-07,1.6e-08,0
-0.028764,-0.036874,0.99891,1.71e-07,1.6e-08,0
-0.028071,-0.035812,0.99896,1.72e-07,1.6e-08,0
-0.027403,-0.03473,0.99902,1.73e-07,1.6e-08,0
-0.026761,-0.033628,0.99908,1.74e-07,1.6e-08,0
-0.026143,-0.032507,0.99913,1.75e-07,1.6e-08,0
-0.025551,-0.031367,0.99918,1.76e-07,1.6e-08,0
-0.024984,-0.03021,0.99923,1.77e-07,1.6e-08,0
-0.024442,-0.029037,0.99928,1.78e-07,1.6e-08,0
-0.023924,-0.027849,0.99933,1.79e-07,1.6e-08,0
-0.023431,-0.026646,0.99937,1.8e-07,1.6e-08,0
-0.022963,-0.025429,0.99941,1.81e-07,1.6e-08,0
-0.022519,-0.024199,0.99945,1.82e-07,1.6e-08,0
-0.022099,-0.022957,0.99949,1.83e-07,1.6e-08,0
-0.021704,-0.021703,0.99953,1.84e-07,1.6e-08,0
-0.021332,-0.020439,0.99956,1.85e-07,1.6e-08,0
-0.020985,-0.019166,0.9996,1.86e-07,1.6e-08,0
-0.020661,-0.017882,0.99963,1.87e-07,1.6e-08,0
-0.020361,-0.016591,0.99966,1.88e-07,1.6e-08,0
-0.020085,-0.015292,0.99968,1.89e-07,1.6e-08,0
-0.019831,-0.013985,0.99971,1.9e-07,1.6e-08,0
-0.019602,-0.012672,0.99973,1.91e-07,1.6e-08,0
-0.019395,-0.011354,0.99975,1.92e-07,1.6e-08,0
-0.019212,-0.01003,0.99977,1.93e-07,1.6e-08,0
-0.019052,-0.0087017,0.99978,1.94e-07,1.6e-08,0
-0.018915,-0.0073696,0.99979,1.95e-07,1.6e-08,0
-0.0188,-0.0060341,0.99981,1.96e-07,1.6e-08,0
-0.018709,-0.004696,0.99981,1.97e-07,1.6e-08,0
-0.018641,-0.0033557,0.99982,1.98e-07,1.6e-08,0
-0.018595,-0.002014,0.99983,1.99e-07,1.6e-08,0
-0.018572,-0.00067146,0.99983,2e-07,1.6e-08,0
-0.01963,0.00068318,0.99981,0,1.7e-08,0
-0.019654,0.0020493,0.9998,1e-09,1.7e-08,0
